,non_chiral_smiles,backbone,chains,assay_id,type,active
7882,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C)o2)n2c(sc(=Cc3ccco3)c2=O)=N1,[1*]C1=C(C(=O)Nc2ccccc2)C(c2ccc([2*])o2)n2c(sc(=Cc3ccco3)c2=O)=N1,[1*]C.[2*]C,CHEMBL1614213,F,1.0
7883,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,[1*]c1ccc(NC(=O)c2sc3ccccc3c2[2*])nc1,[1*]C.[2*]Cl,CHEMBL1614213,F,1.0
7884,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,[1*]c1cc(=O)oc2cc([2*])ccc12,[1*]C.[2*]NC(=O)CCC(=O)O,CHEMBL1614213,F,0.0
7885,Cc1ccc(C)c(NC(=O)C(C)N(c2ccccc2)S(C)(=O)=O)c1,[1*]c1ccc([2*])c(NC(=O)C([3*])N([4*])c2ccccc2)c1,[1*]C.[2*]C.[3*]C.[4*]S(C)(=O)=O,CHEMBL1614213,F,1.0
7886,NC(=O)CC1NC2(C(=O)Nc3ccccc32)c2c1c(O)n(-c1cc(C(F)(F)F)ccc1Cl)c2O,[1*]C1NC2(C(=O)Nc3ccccc32)c2c1c([2*])n(-c1cc([3*])ccc1[4*])c2[5*],[1*]CC(N)=O.[2*]O.[3*]C(F)(F)F.[4*]Cl.[5*]O,CHEMBL1614213,F,1.0
7887,COC(=O)c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,[1*]c1ccccc1NC(=O)CN1CCN(C(=O)c2ccco2)CC1,[1*]C(=O)OC,CHEMBL1614213,F,1.0
7888,CC(=N)C(C#N)C(=O)CSc1nnc(Nc2cccc(C)c2C)s1,[1*]c1nnc(Nc2cccc([2*])c2[3*])s1,[1*]SCC(=O)C(C#N)C(C)=N.[2*]C.[3*]C,CHEMBL1614213,F,1.0
7889,COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccccc3)c2cc1OC,[1*]c1cc2c3nnc(-c4ccc([2*])cc4)c-3cn(Cc3ccccc3)c2cc1[3*],[1*]OC.[2*]F.[3*]OC,CHEMBL1614213,F,1.0
7890,O=C(CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)NCc1ccco1,[1*]c1cc(-c2cccs2)nc2[nH]c(SCC(=O)NCc3ccco3)nc(=O)c12,[1*]C(F)(F)F,CHEMBL1614213,F,0.0
7891,CCOC(=O)c1oc2ccccc2c1NC(=O)CN1CCN(C)CC1,[1*]c1oc2ccccc2c1NC(=O)CN1CCN([2*])CC1,[1*]C(=O)OCC.[2*]C,CHEMBL1614213,F,0.0
7892,CCCn1nnc(NC(=O)c2cc(Br)ccc2OC)n1,[1*]n1nnc(NC(=O)c2cc([2*])ccc2[3*])n1,[1*]CCC.[2*]Br.[3*]OC,CHEMBL1614213,F,0.0
7893,O=C(CN(C(=O)c1ccco1)c1cccc(F)c1)NCc1ccc(F)cc1,[1*]c1cccc(N(CC(=O)NCc2ccc([2*])cc2)C(=O)c2ccco2)c1,[1*]F.[2*]F,CHEMBL1614213,F,1.0
7894,O=C(COc1ccc2ccccc2c1Br)Nn1cnnc1,[1*]c1c(OCC(=O)Nn2cnnc2)ccc2ccccc12,[1*]Br,CHEMBL1614213,F,0.0
7895,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCCC2)cc1,[1*]c1ccc(C(C(=O)NC2CCCCC2)N2CCCC2)cc1,[1*]C,CHEMBL1614213,F,1.0
7896,Cc1cccc(NC(=O)Cn2c(=O)n(C)c3ccccc32)c1,[1*]c1cccc(NC(=O)Cn2c(=O)n([2*])c3ccccc32)c1,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7897,CCN(Cc1ccccc1)C(=O)c1ccccc1C,[1*]N(Cc1ccccc1)C(=O)c1ccccc1[2*],[1*]CC.[2*]C,CHEMBL1614213,F,0.0
7898,CCOc1ccc(NCCC(=O)c2ccc3c(c2)OCO3)cc1,[1*]c1ccc(NCCC(=O)c2ccc3c(c2)OCO3)cc1,[1*]OCC,CHEMBL1614213,F,1.0
7899,COc1ccc(NC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1OC,[1*]c1ccc(NC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1[2*],[1*]OC.[2*]OC,CHEMBL1614213,F,1.0
7900,CN(CCO)c1c2c(nc3cc(-c4cccc(F)c4)nn13)CCCC2,[1*]c1c2c(nc3cc(-c4cccc([2*])c4)nn13)CCCC2,[1*]N(C)CCO.[2*]F,CHEMBL1614213,F,1.0
7901,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,[1*+]c1ccccc1OCc1ccc(C(=O)Nc2nc3ccccc3n2Cc2ccccc2)o1,[1*][N+](=O)[O-],CHEMBL1614213,F,0.0
7902,O=C(NCC(c1cccs1)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,[1*+]c1ccc(C(=O)NCC(c2cccs2)N2CCOCC2)cc1,[1*][N+](=O)[O-],CHEMBL1614213,F,1.0
7903,O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,None,None,CHEMBL1614213,F,0.0
7904,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCCCCC1)OCO3,[1*]n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCCC1,[1*]CC1CCCO1,CHEMBL1614213,F,1.0
7905,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1nc(C)cc1C,[1*]c1cc(NS(=O)(=O)c2ccccc2)ccc1-n1nc([2*])cc1[3*],[1*]OC.[2*]C.[3*]C,CHEMBL1614213,F,1.0
7906,O=C(Nc1ccccc1-c1nc2ccccc2s1)c1ccco1,None,None,CHEMBL1614213,F,0.0
7907,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2sc3ccccc3c2Cl)c1,[1*]c1ccc([2*])c(NC(=O)c2sc3ccccc3c2[3*])c1,[1*]S(=O)(=O)N(CC)CC.[2*]OC.[3*]Cl,CHEMBL1614213,F,1.0
7908,CCCCc1c(C)nn(-c2nnc3c4ccccc4n(CC)c3n2)c1C,[1*]c1c([2*])nn(-c2nnc3c4ccccc4n([3*])c3n2)c1[4*],[1*]CCCC.[2*]C.[3*]CC.[4*]C,CHEMBL1614213,F,0.0
7909,CC1CCc2sc3nc(N4CCN(CCO)CC4)n4ncnc4c3c2C1,[1*]C1CCc2sc3nc(N4CCN([2*])CC4)n4ncnc4c3c2C1,[1*]C.[2*]CCO,CHEMBL1614213,F,1.0
7910,COc1cccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)c1OC,[1*]c1cccc(C(=O)N2CCN(C(=O)c3cccs3)CC2)c1[2*],[1*]OC.[2*]OC,CHEMBL1614213,F,1.0
7911,N#CC(c1ccc(Cl)cc1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,[1*]C(c1ccc([2*])cc1)c1ccc2c([3*])cc([4*])nc2n1,[1*]C#N.[2*]Cl.[3*]C(F)(F)F.[4*]C(F)(F)F,CHEMBL1614213,F,0.0
7912,Cc1ccc2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2c1,[1*]c1ccc2cc(CN([2*])Cc3nnnn3CC3CCCO3)c(=O)[nH]c2c1,[1*]C.[2*]Cc1cccs1,CHEMBL1614213,F,1.0
7913,CCn1c(-c2cccc(Cl)c2)n[nH]c1=S,[1*]n1c(-c2cccc([2*])c2)n[nH]c1=S,[1*]CC.[2*]Cl,CHEMBL1614213,F,0.0
7914,CC[n+]1cc(-c2ccccc2)nc(N2CCOCC2)n1,[1*][n+]1cc(-c2ccccc2)nc(N2CCOCC2)n1,[1*]CC,CHEMBL1614213,F,0.0
7915,Cc1cccc(CCNC(=O)c2cc(=O)[nH]c3ccc(Br)cc23)c1,[1*]c1cccc(CCNC(=O)c2cc(=O)[nH]c3ccc([2*])cc23)c1,[1*]C.[2*]Br,CHEMBL1614213,F,0.0
7916,O=C1c2ccccc2C(=O)N1CCc1csc(-c2cccc(F)c2)n1,[1*]c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,[1*]c1cccc(F)c1,CHEMBL1614213,F,0.0
7917,O=C(Nc1ccccc1)OCN1C(=O)c2ccccc2C1=O,None,None,CHEMBL1614213,F,1.0
7918,Cc1ncc(CSc2nnnn2-c2ccccc2)c(N)n1,[1*]c1ncc(CSc2nnnn2-c2ccccc2)c([2*])n1,[1*]C.[2*]N,CHEMBL1614213,F,0.0
7919,CCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,[1*]c1cc(=O)oc2c(CN3CCCC3)c([2*])c([3*])cc12,[1*]CC.[2*]O.[3*]Cl,CHEMBL1614213,F,0.0
7920,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC(n2cnc3cc(F)ccc32)CC1,[1*]c1ccc2c(c1)ncn2C1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,[1*]F,CHEMBL1614213,F,0.0
7921,COc1ccccc1NC(=O)CSc1nnnn1-c1ccc(C)cc1,[1*]c1ccccc1NC(=O)CSc1nnnn1-c1ccc([2*])cc1,[1*]OC.[2*]C,CHEMBL1614213,F,1.0
7922,CN(C(=O)c1cccnc1)c1nnc(-c2cccnc2)s1,[1*]N(C(=O)c1cccnc1)c1nnc(-c2cccnc2)s1,[1*]C,CHEMBL1614213,F,1.0
7923,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,[1*]c1cc2c([2*])oc3c(=O)c([3*])cc4c([4*])oc(c1=O)c2c43,[1*]O.[2*]O.[3*]O.[4*]O,CHEMBL1614213,F,0.0
7924,CCCCc1[nH]nc2c1C(=O)CC(C)(C)C2,[1*]c1[nH]nc2c1C(=O)CC([2*])([3*])C2,[1*]CCCC.[2*]C.[3*]C,CHEMBL1614213,F,0.0
7925,CCOc1ccc2[nH]c(S(=O)(=O)CC)nc2c1Cl,[1*]c1ccc2[nH]c([2*])nc2c1[3*],[1*]OCC.[2*]S(=O)(=O)CC.[3*]Cl,CHEMBL1614213,F,1.0
7926,CCc1cc(-c2[nH]ncc2-c2ccc3c(c2)OCO3)c(O)cc1O,[1*]c1cc(-c2[nH]ncc2-c2ccc3c(c2)OCO3)c([2*])cc1[3*],[1*]CC.[2*]O.[3*]O,CHEMBL1614213,F,0.0
7927,CCCCNS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,[1*]c1ccc(NC(=O)c2c(-c3ccccc3)noc2[2*])cc1,[1*]S(=O)(=O)NCCCC.[2*]C,CHEMBL1614213,F,1.0
7928,COc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,[1*]c1cccc2sc(NC(=O)c3ccc([2*])s3)nc12,[1*]OC.[2*]Br,CHEMBL1614213,F,0.0
7929,Cc1cccc(-n2c(SCC(=O)N3CCCC3)nc3[nH]nc(C)c3c2=N)c1,[1*]c1cccc(-n2c(SCC(=O)N3CCCC3)nc3[nH]nc([2*])c3c2=N)c1,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7930,COc1ccc(-n2c(=O)cc(N3CCOCC3)[nH]c2=O)cc1,[1*]c1ccc(-n2c(=O)cc(N3CCOCC3)[nH]c2=O)cc1,[1*]OC,CHEMBL1614213,F,1.0
7931,CC1=NN(C(=O)Cc2ccc(C)cc2)C(O)(c2cccnc2)C1,[1*]C1=NN(C(=O)Cc2ccc([2*])cc2)C([3*])(c2cccnc2)C1,[1*]C.[2*]C.[3*]O,CHEMBL1614213,F,0.0
7932,CCCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccc3)c(C)c2)cc1,[1*]c1ccc(C(=O)Nc2ccc(NC(=O)c3ccccc3)c([2*])c2)cc1,[1*]OCCC.[2*]C,CHEMBL1614213,F,1.0
7933,COc1ccccc1N1CCN(c2c(CN3CCCC3)c(=O)oc3ccccc23)CC1,[1*]c1ccccc1N1CCN(c2c([2*])c(=O)oc3ccccc23)CC1,[1*]OC.[2*]CN1CCCC1,CHEMBL1614213,F,1.0
7934,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCCC2)CC1,[1*]C1CCN(S(=O)(=O)N2CCCCC2)CC1,[1*]C(=O)NCCCOCC,CHEMBL1614213,F,0.0
7935,Clc1ccc(-c2csc(N3CCN(c4ccccc4)CC3)n2)cc1,[1*]c1ccc(-c2csc(N3CCN(c4ccccc4)CC3)n2)cc1,[1*]Cl,CHEMBL1614213,F,0.0
7936,Cc1ccc(OCCn2cc(C(=O)c3cccs3)c3ccccc32)cc1,[1*]c1ccc(OCCn2cc(C(=O)c3cccs3)c3ccccc32)cc1,[1*]C,CHEMBL1614213,F,1.0
7937,CC(=O)Nc1cc(C(C)C)c(O)c(C(C)C)c1,[1*]c1cc([2*])c([3*])c([4*])c1,[1*]NC(C)=O.[2*]C(C)C.[3*]O.[4*]C(C)C,CHEMBL1614213,F,0.0
7938,CC12CC(c3ccccc3O1)C(C(=O)N1CCOCC1)C(=O)N2,[1*]C12CC(c3ccccc3O1)C(C(=O)N1CCOCC1)C(=O)N2,[1*]C,CHEMBL1614213,F,0.0
7939,S=c1[nH]nc(-c2cc3c(s2)-c2ccccc2CC3)o1,None,None,CHEMBL1614213,F,0.0
7940,COc1ccc(C(=O)Nc2nc(C)c3cc4c(cc3n2)OCO4)cc1,[1*]c1ccc(C(=O)Nc2nc([2*])c3cc4c(cc3n2)OCO4)cc1,[1*]OC.[2*]C,CHEMBL1614213,F,0.0
7941,COc1ccc(-c2c(C#N)c(SCC(=O)Nc3ccccc3C)nc(C)c2C(=O)Nc2ccccc2)cc1OC,[1*]c1ccc(-c2c([2*])c(SCC(=O)Nc3ccccc3[3*])nc([4*])c2C(=O)Nc2ccccc2)cc1[5*],[1*]OC.[2*]C#N.[3*]C.[4*]C.[5*]OC,CHEMBL1614213,F,0.0
7942,COc1cc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2c2nc(C)c(C)s2)cc(OC)c1OC,[1*]c1cc(C2c3c(oc4ccc([2*])cc4c3=O)C(=O)N2c2nc([3*])c([4*])s2)cc([5*])c1[6*],[1*]OC.[2*]F.[3*]C.[4*]C.[5*]OC.[6*]OC,CHEMBL1614213,F,0.0
7943,CCOc1ccccc1NC(=O)C(Sc1ccccc1)c1ccccc1,[1*]c1ccccc1NC(=O)C(Sc1ccccc1)c1ccccc1,[1*]OCC,CHEMBL1614213,F,0.0
7944,O=C(COc1ncnc2ccccc12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,None,None,CHEMBL1614213,F,0.0
7945,CCOC(=O)c1cn(CC)c2ccc(Br)cc2c1=O,[1*]c1cn([2*])c2ccc([3*])cc2c1=O,[1*]C(=O)OCC.[2*]CC.[3*]Br,CHEMBL1614213,F,1.0
7946,Cn1c(N=Cc2ccc3c(c2)OCO3)nc2ccccc21,[1*]n1c(N=Cc2ccc3c(c2)OCO3)nc2ccccc21,[1*]C,CHEMBL1614213,F,1.0
7947,Cc1ccc(C)c(C(=O)n2cnnc2N)c1,[1*]c1ccc([2*])c(C(=O)n2cnnc2[3*])c1,[1*]C.[2*]C.[3*]N,CHEMBL1614213,F,1.0
7948,CCOC(=O)N1CCN(C(=O)c2ccc(N3CCCC3=O)cc2)CC1,[1*]N1CCN(C(=O)c2ccc(N3CCCC3=O)cc2)CC1,[1*]C(=O)OCC,CHEMBL1614213,F,1.0
7949,CCSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,[1*]c1nc([2*])c([3*])c(-c2ccco2)c1[4*],[1*]SCC.[2*]N.[3*]C#N.[4*]C#N,CHEMBL1614213,F,1.0
7950,O=C(Nc1ccccc1Cl)N1CCN(c2ccccn2)CC1,[1*]c1ccccc1NC(=O)N1CCN(c2ccccn2)CC1,[1*]Cl,CHEMBL1614213,F,1.0
7951,COCCn1c(O)c(O)c(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1-c1ccc(C(C)C)cc1,[1*]n1c([2*])c([3*])c(C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1-c1ccc([4*])cc1,[1*]CCOC.[2*]O.[3*]O.[4*]C(C)C,CHEMBL1614213,F,0.0
7952,COc1cccc(C2=NOC(C(=O)N3CCC4(CC3)OCCO4)C2)c1,[1*]c1cccc(C2=NOC(C(=O)N3CCC4(CC3)OCCO4)C2)c1,[1*]OC,CHEMBL1614213,F,0.0
7953,COC(=O)C(NC(=O)Nc1ccc2c(c1)OCCO2)C(C)C,[1*]c1ccc2c(c1)OCCO2,[1*]NC(=O)NC(C(=O)OC)C(C)C,CHEMBL1614213,F,1.0
7954,CCOc1ccc(CCNC(=O)c2ccc(N3CCCC3=O)cc2)cc1OCC,[1*]c1ccc(CCNC(=O)c2ccc(N3CCCC3=O)cc2)cc1[2*],[1*]OCC.[2*]OCC,CHEMBL1614213,F,0.0
7955,COc1ccc(Cl)cc1NC(=O)NCCCl,[1*]c1ccc([2*])cc1[3*],[1*]OC.[2*]Cl.[3*]NC(=O)NCCCl,CHEMBL1614213,F,0.0
7956,COc1ccc(S(=O)(=O)NCCCO)cc1-c1nnc2c3ccccc3c(C)nn12,[1*]c1ccc([2*])cc1-c1nnc2c3ccccc3c([3*])nn12,[1*]OC.[2*]S(=O)(=O)NCCCO.[3*]C,CHEMBL1614213,F,1.0
7957,COc1ccc(C(=O)Nn2c(C3CCC3)nc3ccccc3c2=O)c(OC)c1,[1*]c1ccc(C(=O)Nn2c(C3CCC3)nc3ccccc3c2=O)c([2*])c1,[1*]OC.[2*]OC,CHEMBL1614213,F,1.0
7958,CC(O)CNc1ncnc2[nH]cnc12,[1*]c1ncnc2[nH]cnc12,[1*]NCC(C)O,CHEMBL1614213,F,1.0
7959,COc1ccc(-c2nc(CCNC(=O)c3ccco3)cs2)cc1OC,[1*]c1ccc(-c2nc(CCNC(=O)c3ccco3)cs2)cc1[2*],[1*]OC.[2*]OC,CHEMBL1614213,F,0.0
7960,O=C(Cn1c(CN2CCCCC2)nc2ccccc2c1=O)NC1CCCCC1,None,None,CHEMBL1614213,F,1.0
7961,CC(=O)c1ccc2cccc3c2c1N=CN3C,[1*]c1ccc2cccc3c2c1N=CN3[2*],[1*]C(C)=O.[2*]C,CHEMBL1614213,F,0.0
7962,Fc1ccc(-c2nnc3sc(C4COc5ccccc5O4)nn23)cc1,[1*]c1nnc2sc(C3COc4ccccc4O3)nn12,[1*]c1ccc(F)cc1,CHEMBL1614213,F,0.0
7963,COc1ccccc1NC(=O)Cc1noc(CN(C)Cc2cccs2)n1,[1*]c1ccccc1NC(=O)Cc1noc(CN([2*])Cc2cccs2)n1,[1*]OC.[2*]C,CHEMBL1614213,F,1.0
7964,Cc1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1,[1*]c1ccc(CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)cc1,[1*]C,CHEMBL1614213,F,1.0
7965,COc1nccnc1NS(=O)(=O)c1ccc(N=Cc2c(C)[nH]n(-c3ccc(C)c(C)c3)c2=O)cc1,[1*]c1nccnc1NS(=O)(=O)c1ccc(N=Cc2c([2*])[nH]n(-c3ccc([3*])c([4*])c3)c2=O)cc1,[1*]OC.[2*]C.[3*]C.[4*]C,CHEMBL1614213,F,1.0
7966,COc1ccccc1NC(=O)C1C2CCCCC21,[1*]c1ccccc1NC(=O)C1C2CCCCC21,[1*]OC,CHEMBL1614213,F,1.0
7967,Cn1cccc1Cc1nnc(SCC(=O)N2CCCc3ccccc32)n1-c1ccc(F)cc1,[1*]c1nnc(SCC(=O)N2CCCc3ccccc32)n1-c1ccc([2*])cc1,[1*]Cc1cccn1C.[2*]F,CHEMBL1614213,F,1.0
7968,CCC(C)NC(=O)CCSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,[1*]c1nc([3*])cc(-c2ccc([2*])cc2)n1,[1*]SCCC(=O)NC(C)CC.[2*]OC.[3*]C(F)(F)F,CHEMBL1614213,F,0.0
7969,CCn1c(=O)sc2cc(NS(=O)(=O)c3ccc(F)c(C)c3)ccc21,[1*]n1c(=O)sc2cc(NS(=O)(=O)c3ccc([2*])c([3*])c3)ccc21,[1*]CC.[2*]F.[3*]C,CHEMBL1614213,F,1.0
7970,Cc1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)cc1F,[1*]c1ccc(NC(=O)c2cnn3c([2*])cc(-c4ccccc4)nc23)cc1[3*],[1*]C.[2*]C(F)F.[3*]F,CHEMBL1614213,F,1.0
7971,CC(=CC(=O)Nc1nccs1)c1ccccc1,[1*]C(=CC(=O)Nc1nccs1)c1ccccc1,[1*]C,CHEMBL1614213,F,0.0
7972,CC(=O)c1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc(Br)s4)C3)CC2)cc1,[1*]c1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4ccc([2*])s4)C3)CC2)cc1,[1*]C(C)=O.[2*]Br,CHEMBL1614213,F,0.0
7973,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCCN3CCOCC3)cc12,[1*]c1nn(-c2ccccc2)c2[nH]c(=O)c(CNCCN3CCOCC3)cc12,[1*]C,CHEMBL1614213,F,1.0
7974,COc1ccccc1CN(Cc1ccco1)S(=O)(=O)c1ccc(-n2cnnn2)c(OC)c1,[1*]c1ccccc1CN(Cc1ccco1)S(=O)(=O)c1ccc(-n2cnnn2)c([2*])c1,[1*]OC.[2*]OC,CHEMBL1614213,F,1.0
7975,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,[1*]C1([2*])C(=O)N=C2c3ccccc3C(=O)C(=O)C21,[1*]C.[2*]C,CHEMBL1614213,F,0.0
7976,COc1ccc2cc(C3(C)NC(=O)N(CC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)C3=O)ccc2c1,[1*]c1ccc2cc(C3([2*])NC(=O)N(CC(=O)Nc4c([3*])n([4*])n([5*])c4=O)C3=O)ccc2c1,[1*]OC.[2*]C.[3*]C.[4*]C.[5*]c1ccccc1,CHEMBL1614213,F,1.0
7977,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,[1*]c1ccc([2*])c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc([3*])c4nc3s2)c1,[1*]C.[2*]C.[3*]C,CHEMBL1614213,F,0.0
7978,O=C(Nc1ccccc1C(F)(F)F)c1cc(S(=O)(=O)N2CCOCC2)ccc1F,[1*]c1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1[2*],[1*]C(F)(F)F.[2*]F,CHEMBL1614213,F,1.0
7979,O=C(C=Cc1ccccc1OC(=O)c1ccccc1F)c1cc2ccccc2o1,[1*]c1ccccc1C(=O)Oc1ccccc1C=CC(=O)c1cc2ccccc2o1,[1*]F,CHEMBL1614213,F,1.0
7980,CCc1ccc(C2CC(=O)c3c([nH]c(C(=O)OC4CCCCCC4)c3C)C2)cc1,[1*]c1ccc(C2CC(=O)c3c([nH]c(C(=O)OC4CCCCCC4)c3[2*])C2)cc1,[1*]CC.[2*]C,CHEMBL1614213,F,1.0
7981,CCOc1ccc(CCNC(=O)c2cccc(Nc3nc4ccccc4nc3-n3nc(C)cc3C)c2)cc1OCC,[1*]c1ccc(CCNC(=O)c2cccc(Nc3nc4ccccc4nc3-n3nc([2*])cc3[3*])c2)cc1[4*],[1*]OCC.[2*]C.[3*]C.[4*]OCC,CHEMBL1614213,F,0.0
7982,COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccccc2Cl)o1,[1*]c1ccccc1NC(=O)c1ccc(COc2ccccc2[2*])o1,[1*]C(=O)OC.[2*]Cl,CHEMBL1614213,F,1.0
7983,CCn1nnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,[1*]n1nnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,[1*]CC,CHEMBL1614213,F,0.0
7984,CCCn1c(CC)nc([N+](=O)[O-])c1Sc1ccc(C)cc1,[1*]n1c([2*])nc([3*+])c1Sc1ccc([4*])cc1,[1*]CCC.[2*]CC.[3*][N+](=O)[O-].[4*]C,CHEMBL1614213,F,0.0
7985,O=C(O)COc1ccc(-c2nnn(CC(=O)O)n2)cc1,[1*]c1ccc(-c2nnn([2*])n2)cc1,[1*]OCC(=O)O.[2*]CC(=O)O,CHEMBL1614213,F,1.0
7986,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCCC3)nnc1-c1ccncc1,[1*]n1c(SCC(=O)Nc2sc3c(c2[2*])CCCC3)nnc1-c1ccncc1,[1*]CC.[2*]C#N,CHEMBL1614213,F,1.0
7987,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc(C)cc2)CCS3)CC1,[1*]N1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccc([2*])cc2)CCS3)CC1,[1*]C(=O)OCC.[2*]C,CHEMBL1614213,F,1.0
7988,CCC(=O)N1C(=O)CCN(C(C)=O)c2ccccc21,[1*]N1C(=O)CCN([2*])c2ccccc21,[1*]C(=O)CC.[2*]C(C)=O,CHEMBL1614213,F,1.0
7989,O=C(O)c1cc(S(=O)(=O)N2CCCCCC2)c(Cl)cc1Cl,[1*]c1cc(S(=O)(=O)N2CCCCCC2)c([2*])cc1[3*],[1*]C(=O)O.[2*]Cl.[3*]Cl,CHEMBL1614213,F,1.0
7990,CCN(CC)CCn1c(O)c(O)c(C(=O)c2cc3ccccc3o2)c1-c1cccnc1,[1*]n1c([2*])c([3*])c(C(=O)c2cc3ccccc3o2)c1-c1cccnc1,[1*]CCN(CC)CC.[2*]O.[3*]O,CHEMBL1614213,F,0.0
7991,Brc1ccc(-c2nc3ccccc3s2)s1,[1*]c1ccc(-c2nc3ccccc3s2)s1,[1*]Br,CHEMBL1614213,F,0.0
7992,O=c1[nH]c(=O)n(Cc2ccco2)c(O)c1C=NCc1cccs1,[1*]c1c(C=NCc2cccs2)c(=O)[nH]c(=O)n1Cc1ccco1,[1*]O,CHEMBL1614213,F,1.0
7993,Cc1ccc(N=C2NC(=S)N(CC#N)C23CCCCC3)cc1,[1*]c1ccc(N=C2NC(=S)N([2*])C23CCCCC3)cc1,[1*]C.[2*]CC#N,CHEMBL1614213,F,1.0
7994,COC(=O)CSc1nnc(CNC(=O)c2ccco2)n1-c1ccc(F)cc1,[1*]c1nnc(CNC(=O)c2ccco2)n1-c1ccc([2*])cc1,[1*]SCC(=O)OC.[2*]F,CHEMBL1614213,F,1.0
7995,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1nnc(C)s1)C(F)(F)F,[1*]C([2*])(NC(=O)c1ccccc1)Nc1nnc([3*])s1,[1*]C(=O)OCC.[2*]C(F)(F)F.[3*]C,CHEMBL1614213,F,0.0
7996,COc1cccc(C2=NN(C(=O)c3ccccc3)C(O)(C(F)(F)F)C2)c1,[1*]c1cccc(C2=NN(C(=O)c3ccccc3)C([2*])([3*])C2)c1,[1*]OC.[2*]C(F)(F)F.[3*]O,CHEMBL1614213,F,0.0
7997,CCC(=O)Nc1sc2c(c1C(=O)Nc1ccc(Br)cc1)CCCCC2,[1*]c1sc2c(c1C(=O)Nc1ccc([2*])cc1)CCCCC2,[1*]NC(=O)CC.[2*]Br,CHEMBL1614213,F,0.0
7998,CC(=O)Nc1ccccc1OP1(=O)COc2ccccc2OC1,[1*]c1ccccc1OP1(=O)COc2ccccc2OC1,[1*]NC(C)=O,CHEMBL1614213,F,1.0
